trade_date,close_price,high_price,low_price,open_price,volume,symbol
2014-01-27,258.1481018,262.5641225,255.5825973,258.9892378,5568181,BHARTIARTL
2014-01-28,257.3910828,260.3350872,254.152658,258.1481108,5757925,BHARTIARTL
2014-01-29,253.942337,264.7510694,253.1432409,260.7556172,8611443,BHARTIARTL
2014-01-30,259.6200562,261.3023276,252.4282487,254.0264123,9410790,BHARTIARTL
2014-01-31,264.9613342,266.0127824,259.9985704,260.7555983,3675441,BHARTIARTL
2014-02-03,257.2648621,263.3631823,255.5405222,263.3631823,4028120,BHARTIARTL
2014-02-04,266.0128174,267.2324815,251.881552,254.7834879,7637040,BHARTIARTL
2014-02-05,264.3725281,267.2324525,261.9332285,266.5595324,5097413,BHARTIARTL
2014-02-06,265.0455017,268.7044941,262.8584971,264.5407974,7592592,BHARTIARTL
2014-02-07,265.4240112,267.6951238,258.6107305,264.7510911,9224604,BHARTIARTL
2014-02-10,258.2321472,264.7931028,256.8021994,264.7931028,10467267,BHARTIARTL
2014-02-11,256.2134094,258.2742377,252.0076734,256.5498694,11167787,BHARTIARTL
2014-02-12,259.03125,259.4938861,253.7320263,256.6339903,7256213,BHARTIARTL
2014-02-13,254.783432,260.8397117,253.2693763,258.6106679,3673969,BHARTIARTL
2014-02-14,256.8863525,267.0642335,254.0264563,255.7087566,14159920,BHARTIARTL
2014-02-17,256.2555237,261.5127089,254.8676436,261.4706407,3867756,BHARTIARTL
2014-02-18,254.2367554,259.6201165,251.8815633,258.232208,7408301,BHARTIARTL
2014-02-19,254.4891205,257.138733,253.4797402,254.0264843,2544886,BHARTIARTL
2014-02-20,249.7366638,255.7088096,249.1058118,255.7088096,4785876,BHARTIARTL
2014-02-21,242.3765717,250.9983279,240.6522033,250.2412715,6257760,BHARTIARTL
2014-02-24,237.8764191,245.6149714,237.1193911,243.8485633,7194628,BHARTIARTL
2014-02-25,241.4933319,243.4279841,238.7175581,238.7175581,5895280,BHARTIARTL
2014-02-26,242.4186249,245.5308732,239.8110809,241.6195287,8052633,BHARTIARTL
2014-02-28,241.9139557,245.9094082,238.2970172,243.9326876,5039929,BHARTIARTL
2014-03-03,241.1148376,244.6897219,239.8110657,244.2691255,3743907,BHARTIARTL
2014-03-04,241.7036591,244.6897312,240.4419268,242.670971,4211396,BHARTIARTL
2014-03-05,237.8343658,244.269132,237.1193918,244.269132,8474738,BHARTIARTL
2014-03-06,240.4419098,240.9886538,238.4652179,238.8857858,8311773,BHARTIARTL
2014-03-07,253.942337,257.1807613,241.8718724,242.2504006,14249287,BHARTIARTL
2014-03-10,256.6760864,260.6715391,253.1012302,253.9844343,10134303,BHARTIARTL
2014-03-11,254.9096832,258.0219319,251.3348269,258.0219319,4448609,BHARTIARTL
2014-03-12,252.4703064,258.2321664,250.7459666,256.5498663,4115516,BHARTIARTL
2014-03-13,253.1011658,255.6666412,250.661838,253.1852736,2283999,BHARTIARTL
2014-03-14,248.1384277,254.2788168,244.2271115,252.8488686,4199008,BHARTIARTL
2014-03-18,248.2225647,251.503029,247.0449402,250.2412966,3444084,BHARTIARTL
2014-03-19,252.0918427,253.9423588,248.6431341,249.7786904,5211552,BHARTIARTL
2014-03-20,248.5589905,255.7928381,248.1383941,251.5450625,3582627,BHARTIARTL
2014-03-21,245.9934692,252.3441125,245.2364414,251.7553288,5050188,BHARTIARTL
2014-03-24,247.2552032,250.4515878,245.7832155,248.1384073,5319891,BHARTIARTL
2014-03-25,248.0122833,249.3160554,243.5541946,247.297295,7649439,BHARTIARTL
2014-03-26,251.124527,251.9236233,248.1384543,249.4001868,7887921,BHARTIARTL
2014-03-27,261.3444519,265.3819727,251.9656667,253.6058989,14322728,BHARTIARTL
2014-03-28,266.9801025,269.0829706,260.4191463,261.5967707,5662000,BHARTIARTL
2014-03-31,267.2745361,275.2234019,265.6763721,268.7465525,6532401,BHARTIARTL
2014-04-01,265.2557373,270.3446769,262.4378813,267.4847812,3162658,BHARTIARTL
2014-04-02,274.0878601,276.3169047,268.368067,269.1671348,6702502,BHARTIARTL
2014-04-03,269.7559204,276.4850931,268.7045005,276.4850931,4881760,BHARTIARTL
2014-04-04,265.9707031,270.8493299,264.9612948,270.5969778,2500822,BHARTIARTL
2014-04-07,267.0221558,268.9147397,264.1201918,265.9707076,3700298,BHARTIARTL
2014-04-09,269.2511902,270.008218,266.727726,267.6109299,4273679,BHARTIARTL
2014-04-10,268.9568481,273.162585,266.0128437,270.0082966,7003435,BHARTIARTL
2014-04-11,271.0597229,272.4896712,265.928742,267.4848664,5656050,BHARTIARTL
2014-04-15,273.5830688,277.9149805,269.6717535,269.6717535,7037546,BHARTIARTL
2014-04-16,272.2793274,277.5785514,270.4288115,274.2139797,2618016,BHARTIARTL
2014-04-17,273.8354187,274.9709747,270.0082113,273.3727827,2780516,BHARTIARTL
2014-04-21,281.6160889,282.961929,273.6672524,274.2139964,2331487,BHARTIARTL
2014-04-22,281.9945679,284.013328,278.924388,282.6254482,4003481,BHARTIARTL
2014-04-23,284.9806519,287.2517642,281.405796,281.9945797,10125384,BHARTIARTL
2014-04-24,284.9806519,284.9806519,284.9806519,284.9806519,0,BHARTIARTL
2014-04-25,287.4199829,290.6163675,283.7609907,285.359183,5253995,BHARTIARTL
2014-04-28,284.0133362,288.8919924,281.6160763,286.2844485,2061766,BHARTIARTL
2014-04-29,281.7843018,287.3358782,278.1253095,286.7891342,4881096,BHARTIARTL
2014-04-30,275.938385,289.0182324,271.9850002,285.4013076,6630619,BHARTIARTL
2014-05-02,273.8775635,278.8823965,270.9335307,275.9383637,4679457,BHARTIARTL
2014-05-05,269.4194641,275.5598532,267.989516,273.3728485,2753659,BHARTIARTL
2014-05-06,264.8771973,271.6905047,263.5734255,270.6390565,4024013,BHARTIARTL
2014-05-07,261.5968323,265.8025693,256.7602432,264.5408368,6526369,BHARTIARTL
2014-05-08,259.0733643,265.2137248,258.2321999,262.4379364,4040554,BHARTIARTL
2014-05-09,260.2929688,263.9519319,258.6527085,259.0733049,4855275,BHARTIARTL
2014-05-12,267.1063232,268.9147997,260.881826,260.881826,3154170,BHARTIARTL
2014-05-13,268.4941711,274.0037078,264.6669631,270.1344316,5869623,BHARTIARTL
2014-05-14,271.8587646,273.3728205,269.5876808,271.2699525,3047032,BHARTIARTL
2014-05-15,270.3447266,274.2140029,267.8633301,273.7092986,3376603,BHARTIARTL
2014-05-16,278.2094421,291.0369347,274.2139899,274.2139899,15301025,BHARTIARTL
2014-05-19,284.4759827,289.6069912,279.5132184,280.0178942,5477382,BHARTIARTL
2014-05-20,292.3407898,294.3174824,284.6022352,285.9901155,8561464,BHARTIARTL
2014-05-21,285.4012756,294.3594929,282.373135,292.7192607,3802119,BHARTIARTL
2014-05-22,279.765625,286.4106908,278.1674324,285.9059864,4212270,BHARTIARTL
2014-05-23,289.0601807,292.7192009,280.6066695,280.6066695,7182794,BHARTIARTL
2014-05-26,285.5694275,293.6023991,282.7936397,290.2377992,6913231,BHARTIARTL
2014-05-27,282.5413208,285.990029,280.1020212,285.990029,4371841,BHARTIARTL
2014-05-28,287.3358765,289.3546367,281.1534482,283.8871682,6017145,BHARTIARTL
2014-05-29,283.9292297,293.43419,282.2048899,287.840574,8026940,BHARTIARTL
2014-05-30,289.4387512,291.7939715,285.148907,285.148907,4834916,BHARTIARTL
2014-06-02,304.158905,307.0188019,287.0415635,290.1958523,6886379,BHARTIARTL
2014-06-03,302.9812317,307.9860642,299.0698872,306.7664001,6487420,BHARTIARTL
2014-06-04,297.6820374,303.8223982,294.9482885,302.813018,6266080,BHARTIARTL
2014-06-05,298.7754822,302.8129741,294.8220982,297.7661021,8150401,BHARTIARTL
2014-06-06,299.3642883,308.8272096,295.5791483,302.644781,7173403,BHARTIARTL
2014-06-09,299.7848816,305.7570262,297.3455533,302.2662496,9484266,BHARTIARTL
2014-06-10,304.1167908,308.280459,299.6587022,304.9579267,9441767,BHARTIARTL
2014-06-11,298.9017029,307.0187561,294.6118297,305.3364557,5407848,BHARTIARTL
2014-06-12,287.6723328,296.6305491,285.6956407,295.2426693,6972595,BHARTIARTL
2014-06-13,280.3543701,288.9340874,276.9477298,288.0088151,6868987,BHARTIARTL
2014-06-16,279.8076782,282.1208309,275.8542931,279.6815021,5279321,BHARTIARTL
2014-06-17,284.5180664,286.1582985,280.1020459,280.1020459,4378378,BHARTIARTL
2014-06-18,286.2002869,290.1116308,282.9198232,283.4665672,6554028,BHARTIARTL
2014-06-19,284.4338989,290.0275433,282.9619112,285.0227111,4779752,BHARTIARTL
2014-06-20,284.9386292,285.8638729,280.3543645,282.7095849,3061729,BHARTIARTL
2014-06-23,287.2938843,289.0602927,283.4666471,283.4666471,4876509,BHARTIARTL
2014-06-24,286.7891541,290.5322545,284.9386379,288.5135226,3514105,BHARTIARTL
2014-06-25,283.4666443,284.8965926,279.3029756,284.3078088,6295558,BHARTIARTL
2014-06-26,284.6862793,286.8312157,281.9104909,282.2049113,4760973,BHARTIARTL
2014-06-27,279.0084839,285.9058998,276.8635763,285.9058998,6976862,BHARTIARTL
2014-06-30,283.3824768,284.307749,279.2608487,279.2608487,5137323,BHARTIARTL
2014-07-01,282.2049255,287.4620821,281.4899372,283.6769134,2348339,BHARTIARTL
2014-07-02,284.4338989,285.9059151,282.6674909,284.0553992,3235504,BHARTIARTL
2014-07-03,283.4245911,287.8406118,282.6254948,285.9900671,4085387,BHARTIARTL
2014-07-04,285.3591919,290.3640244,283.8451359,287.0414921,4634232,BHARTIARTL
2014-07-07,289.7331848,291.7939849,285.3171358,286.4526921,6165692,BHARTIARTL
2014-07-08,286.4526978,292.1724904,284.1395455,289.7752303,4422166,BHARTIARTL
2014-07-09,287.25177,290.0275582,284.3498057,286.705026,2913994,BHARTIARTL
2014-07-10,280.9852295,290.616366,276.7374251,289.3546337,6605423,BHARTIARTL
2014-07-11,282.2049255,283.3825216,277.8730128,280.1020572,4222483,BHARTIARTL
2014-07-14,279.3449707,281.7842989,274.7186665,280.1440669,3951757,BHARTIARTL
2014-07-15,281.4058228,282.2469587,277.2000862,280.1861586,2791094,BHARTIARTL
2014-07-16,282.7936707,283.8871586,277.5785545,280.1020189,4598577,BHARTIARTL
2014-07-17,283.130127,285.8218071,282.2048833,283.4245473,1603948,BHARTIARTL
2014-07-18,282.8357849,285.1910055,281.0273084,282.2890408,2182944,BHARTIARTL
2014-07-21,283.6348877,285.9900798,281.0273149,283.4666434,1682610,BHARTIARTL
2014-07-22,297.8923035,300.1213478,285.9900538,285.9900538,10834823,BHARTIARTL
2014-07-23,298.0604858,300.0371778,294.1912098,297.8922701,5618523,BHARTIARTL
2014-07-24,298.2707825,299.4484068,295.3688467,297.7661067,2281668,BHARTIARTL
2014-07-25,298.4390259,301.0465698,295.3688459,299.0278096,3469073,BHARTIARTL
2014-07-28,297.7240295,300.2895337,295.4108775,299.8689658,3800382,BHARTIARTL
2014-07-30,313.874054,314.8413943,301.1306981,301.1306981,12472425,BHARTIARTL
2014-07-31,313.6638489,315.5985016,311.2665884,314.5891213,9190997,BHARTIARTL
2014-08-01,319.6779785,325.6080544,311.2665064,311.6450062,9349848,BHARTIARTL
2014-08-04,317.0283813,325.1875017,313.7478889,321.7808616,7246998,BHARTIARTL
2014-08-05,315.2199097,319.8041742,314.1684898,319.3415381,3432741,BHARTIARTL
2014-08-06,309.2477112,317.4488984,307.3130876,315.4301385,5823989,BHARTIARTL
2014-08-07,307.6916504,312.0235629,305.5467425,308.7010305,7882178,BHARTIARTL
2014-08-08,314.5890808,315.7246371,303.8644553,306.0514315,5987141,BHARTIARTL
2014-08-11,316.6498718,319.6359442,313.2432315,317.0704398,4623445,BHARTIARTL
2014-08-12,311.1824341,319.2153789,310.2150936,319.2153789,3758284,BHARTIARTL
2014-08-13,310.0468445,317.9536123,307.6075164,312.7385247,5088251,BHARTIARTL
2014-08-14,307.1869812,311.1824337,305.5046809,309.5001334,3085046,BHARTIARTL
2014-08-18,316.5236816,316.6919259,305.3364208,306.9346131,2941081,BHARTIARTL
2014-08-19,317.238678,323.1687543,315.724622,315.724622,5532857,BHARTIARTL
2014-08-20,315.0517273,324.6407968,314.2105629,320.0565318,4836047,BHARTIARTL
2014-08-21,315.0346985,318.3454814,312.7425959,316.308092,2560698,BHARTIARTL
2014-08-22,309.9412537,316.1383661,309.2621141,314.1434044,3123067,BHARTIARTL
2014-08-25,313.3368835,314.440478,309.856301,311.4692644,3003476,BHARTIARTL
2014-08-26,313.7613525,318.939784,309.9836571,312.6577581,2818960,BHARTIARTL
2014-08-27,313.2519531,317.1569901,310.3231682,313.676408,3472892,BHARTIARTL
2014-08-28,313.9310913,316.8174192,312.5303556,312.5303556,4787890,BHARTIARTL
2014-09-01,319.0246582,320.8922774,313.9735692,314.1009114,3447961,BHARTIARTL
2014-09-02,332.4375916,334.8994647,319.0670883,321.4016193,6636891,BHARTIARTL
2014-09-03,343.3887329,347.1240003,331.4189348,331.4189348,13661124,BHARTIARTL
2014-09-04,343.3887329,346.3175185,338.125416,344.5772127,6719459,BHARTIARTL
2014-09-05,340.5023499,346.1052356,335.748374,344.2800449,3055188,BHARTIARTL
2014-09-08,342.7520447,345.935486,340.8843967,343.2189567,3569223,BHARTIARTL
2014-09-09,344.7469788,348.8642437,339.3138919,339.3987771,3943462,BHARTIARTL
2014-09-10,346.1476746,349.5858,342.6670922,345.4685351,5147073,BHARTIARTL
2014-09-11,344.7044983,351.2412079,341.3512583,346.1476623,7838854,BHARTIARTL
2014-09-12,351.4534607,352.8117396,344.8318654,345.4685478,4618781,BHARTIARTL
2014-09-15,349.3735962,351.8779266,346.4872678,348.5246862,3619408,BHARTIARTL
2014-09-16,350.0102539,354.4670881,347.5908091,349.3311145,4342129,BHARTIARTL
2014-09-17,351.7505493,355.1037894,349.7980451,353.1512851,4378000,BHARTIARTL
2014-09-18,353.0663757,355.6980482,349.2037954,351.4109842,3643270,BHARTIARTL
2014-09-19,352.2599182,356.5469534,347.3361719,352.7268014,3862700,BHARTIARTL
2014-09-22,352.429657,354.9339869,347.5483681,351.8778599,2386534,BHARTIARTL
2014-09-23,345.0865479,352.4297108,344.1951809,352.3023686,2182556,BHARTIARTL
2014-09-24,342.2426453,346.7843939,335.4937365,343.8980369,3474338,BHARTIARTL
2014-09-25,344.8743286,354.8491356,339.0167579,342.285113,6393950,BHARTIARTL
2014-09-26,343.8555603,346.9965726,340.8843185,343.8131033,4018112,BHARTIARTL
2014-09-29,342.3275757,345.4261316,339.228991,342.8369159,2435380,BHARTIARTL
2014-09-30,343.9829102,347.1663508,340.4174429,342.3275187,4148252,BHARTIARTL
2014-10-01,342.2850952,345.8505629,341.0117016,342.9642346,4642350,BHARTIARTL
2014-10-07,342.4548035,344.279994,339.5684758,339.5684758,5427769,BHARTIARTL
2014-10-08,339.3138733,345.0865296,337.1066558,339.568529,6679826,BHARTIARTL
2014-10-09,343.7707214,346.31748,338.8045179,338.8045179,3174456,BHARTIARTL
2014-10-10,333.0318298,341.2663589,331.5037519,340.2901068,2947378,BHARTIARTL
2014-10-13,332.3951111,334.0929595,322.5900761,332.5224533,4680304,BHARTIARTL
2014-10-14,338.2102051,339.8231682,333.2864593,333.2864593,2715018,BHARTIARTL
2014-10-15,338.2102051,338.2102051,338.2102051,338.2102051,0,BHARTIARTL
2014-10-16,329.5087891,341.4785846,326.0706639,338.21023,4298043,BHARTIARTL
2014-10-17,336.1304016,339.5685269,331.079313,331.079313,5080864,BHARTIARTL
2014-10-20,341.0116882,342.412424,338.1678171,339.5685242,3650660,BHARTIARTL
2014-10-21,348.6095581,352.3023681,342.7095593,342.8793585,4542123,BHARTIARTL
2014-10-22,347.5908813,352.3024009,345.6808051,351.3686057,2854861,BHARTIARTL
2014-10-27,351.9203796,353.8728841,348.9491373,348.9915943,2755722,BHARTIARTL
2014-10-28,346.1052246,352.3023356,339.6958574,352.3023356,3408381,BHARTIARTL
2014-10-29,343.8980103,349.3311254,342.369961,348.9066705,2572044,BHARTIARTL
2014-10-30,345.9354553,348.0577589,340.7994812,344.3225207,6382703,BHARTIARTL
2014-10-31,338.6347351,351.4534413,336.2577471,349.9253632,16904947,BHARTIARTL
2014-11-03,335.9606628,342.8369141,334.0505867,340.7994957,5739253,BHARTIARTL
2014-11-05,326.4527283,338.9743224,324.7548796,338.7196379,11873813,BHARTIARTL
2014-11-07,331.8009033,332.9044977,321.7411833,328.0232084,8290910,BHARTIARTL
2014-11-10,332.1404724,335.4937124,327.5987241,332.7771548,3727030,BHARTIARTL
2014-11-11,326.8346863,333.9656209,325.0944096,332.8620266,4608206,BHARTIARTL
2014-11-12,328.7872314,330.2728237,325.5613337,326.2829013,3122243,BHARTIARTL
2014-11-13,331.8433228,332.7346896,319.1944165,330.4426157,5146041,BHARTIARTL
2014-11-14,329.6785889,334.7296772,328.5325376,328.9994495,2872915,BHARTIARTL
2014-11-17,333.7958984,335.3239479,327.0045325,329.2117214,2310461,BHARTIARTL
2014-11-18,339.1441345,343.303857,331.9283129,334.4750718,8324287,BHARTIARTL
2014-11-19,341.0541382,346.1901119,335.6210518,340.5872263,6340864,BHARTIARTL
2014-11-20,337.6584778,343.685819,333.668555,341.6908576,3294101,BHARTIARTL
2014-11-21,340.8843689,341.5210801,335.1117123,338.2102681,3186377,BHARTIARTL
2014-11-24,339.101593,343.1339722,336.2577221,340.4174435,2850647,BHARTIARTL
2014-11-25,342.6246338,346.1901011,338.2951419,344.5771379,6439812,BHARTIARTL
2014-11-26,333.9232483,342.2851208,332.3951701,341.6059814,4162084,BHARTIARTL
2014-11-27,327.1742859,334.6447909,325.4764373,334.6447909,5302552,BHARTIARTL
2014-11-28,324.5426331,331.3339984,321.8685324,327.6836457,6057648,BHARTIARTL
2014-12-01,320.7224731,327.2591539,319.2793091,326.6224715,3176480,BHARTIARTL
2014-12-02,326.2828979,327.5138345,320.1706722,320.5951271,3677823,BHARTIARTL
2014-12-03,321.231842,328.8296896,320.0433624,328.5325768,7485703,BHARTIARTL
2014-12-04,314.0160217,324.7973103,312.4879723,322.5901215,5866566,BHARTIARTL
2014-12-05,312.2332764,318.9822137,309.8987453,316.6476539,4821637,BHARTIARTL
2014-12-08,313.8886108,318.2605594,311.1296254,311.5540802,4263114,BHARTIARTL
2014-12-09,300.6455383,316.011005,299.3297163,310.8750304,6530448,BHARTIARTL
2014-12-10,299.9238892,307.0123957,295.9764238,305.61166,5831543,BHARTIARTL
2014-12-11,291.4347229,303.4894058,290.3311284,299.4145976,5011388,BHARTIARTL
2014-12-12,295.3821716,298.1836144,292.9202985,292.9202985,4315126,BHARTIARTL
2014-12-15,297.0800476,298.3534125,289.4822001,292.4534137,3772552,BHARTIARTL
2014-12-16,297.1648865,298.6080504,289.482155,294.5756713,3775593,BHARTIARTL
2014-12-17,290.3735046,296.6555001,288.7181134,292.9627197,6079742,BHARTIARTL
2014-12-18,295.5944519,296.4433619,291.6469571,292.1563261,5392525,BHARTIARTL
2014-12-19,291.2649231,296.1462126,285.067783,295.8915281,5594541,BHARTIARTL
2014-12-22,296.1037292,296.8253256,292.0289218,292.8354034,3422665,BHARTIARTL
2014-12-23,301.5368652,302.6404596,296.3160061,297.122459,5122234,BHARTIARTL
2014-12-24,299.7540894,303.4044416,297.5469009,303.4044416,6101722,BHARTIARTL
2014-12-26,300.7728882,302.810278,296.6555941,302.2160525,1285099,BHARTIARTL
2014-12-29,298.1411743,305.1447673,297.1224652,299.6692237,1342543,BHARTIARTL
2014-12-30,296.9102173,300.5181417,294.6605717,300.0087727,1135504,BHARTIARTL
2014-12-31,299.4145203,300.0936596,296.9526474,296.9526474,2422916,BHARTIARTL
2015-01-01,308.0735474,309.7713959,298.523196,300.857727,2460188,BHARTIARTL
2015-01-02,309.8987427,311.5541342,307.3095272,308.8375765,2795887,BHARTIARTL
2015-01-05,303.0224609,310.9174495,301.8764383,310.9174495,1605267,BHARTIARTL
2015-01-06,300.6455383,302.3009301,295.7642195,302.3009301,3916948,BHARTIARTL
2015-01-07,301.3670349,303.9138218,297.546912,298.7778198,4899318,BHARTIARTL
2015-01-08,306.5879822,308.1160316,299.7965874,302.6829446,7096620,BHARTIARTL
2015-01-09,302.0461731,309.7713616,300.475667,307.7339435,3831782,BHARTIARTL
2015-01-12,296.2310791,301.9613069,294.6605729,301.9613069,2276975,BHARTIARTL
2015-01-13,293.9814758,299.0750219,292.2836559,297.0376035,1604173,BHARTIARTL
2015-01-14,293.5570068,295.5944252,292.5807547,294.5332878,3415213,BHARTIARTL
2015-01-15,296.5707092,299.3297243,291.4347346,293.8117229,4966049,BHARTIARTL
2015-01-16,291.0526733,298.8202904,287.8692039,294.5756837,9779165,BHARTIARTL
2015-01-19,297.5044861,299.0749924,290.2462087,291.9440573,3385131,BHARTIARTL
2015-01-20,301.2822266,303.0649606,295.4671124,297.504531,2891041,BHARTIARTL
2015-01-21,313.2519531,314.100863,300.9425881,301.367043,5052826,BHARTIARTL
2015-01-22,314.1009216,317.4541621,306.5879877,316.9448218,2502844,BHARTIARTL
2015-01-23,326.0707092,329.1692651,315.7987607,316.6052424,6269436,BHARTIARTL
2015-01-27,334.6447754,335.3239148,323.948373,324.8821968,5268554,BHARTIARTL
2015-01-28,317.1569824,335.9181422,315.4591341,334.2202938,4490563,BHARTIARTL
2015-01-29,319.0246582,323.014581,308.2009125,318.1757482,7542171,BHARTIARTL
2015-01-30,317.2419128,323.2692538,310.8325739,323.2692538,5409140,BHARTIARTL
2015-02-02,305.0174255,316.9447639,302.6404378,314.1008642,4157252,BHARTIARTL
2015-02-03,315.416748,317.4965946,305.6965972,305.7390254,4242370,BHARTIARTL
2015-02-04,313.2095642,320.2980721,309.8563237,318.3455388,5535031,BHARTIARTL
2015-02-05,309.6016235,315.7138495,305.6541293,314.1008862,8259274,BHARTIARTL
2015-02-06,312.6153259,314.1009184,304.7627936,309.7714258,3318996,BHARTIARTL
2015-02-09,302.3008423,310.4504852,299.8814265,309.8562312,3030260,BHARTIARTL
2015-02-10,302.3433228,307.1397265,299.6691936,301.6217264,6847286,BHARTIARTL
2015-02-11,302.3008423,306.1634219,295.4245927,303.0224098,3489433,BHARTIARTL
2015-02-12,299.4145203,305.4842884,296.5281925,304.7627209,4361948,BHARTIARTL
2015-02-13,301.3670349,302.6404284,296.528203,300.3483259,3377769,BHARTIARTL
2015-02-16,306.7577515,310.2383341,298.820334,299.669244,2355833,BHARTIARTL
2015-02-18,298.8203125,308.6253484,297.5469476,308.2008935,3408770,BHARTIARTL
2015-02-19,302.8102112,304.2533752,297.2922397,301.324619,3057263,BHARTIARTL
